,_id,l_id,r_id,l_title,r_title,_sim_score
0,0,conf/sigmod/VossenW99,304586,The WASA2 Object-Oriented Workflow Management System,The WASA2 object-oriented workflow management system,0.6727272727272727
1,203,conf/sigmod/CruzJ99,304587,A User-Centered Interface for Querying Distributed Multimedia Databases,A user-centered interface for querying distributed multimedia databases,0.6666666666666666
2,320,conf/sigmod/BouguettayaBH99,304589,"World Wide Database - Integrating the Web, CORBA, and Databases","World Wide Database-integrating the Web, CORBA and databases",0.8113207547169812
3,487,conf/sigmod/BaruGLMPVC99,304590,XML-Based Information Mediation with MIX,XML-based information mediation with MIX,0.7105263157894737
4,620,conf/sigmod/BrodskySCE99,304582,The CCUBE Constraint Object-Oriented Database System,The CCUBE constraint object-oriented database system,0.6607142857142857
5,810,conf/sigmod/BonnetBCCCHKMMOSS99,304583,The Cornell Jaguar System: Adding Mobility to PREDATOR,The Cornell Jaguar project: adding mobility to PREDATOR,0.6461538461538462
6,1088,conf/sigmod/RoussopoulosKS99,304584,The Active MultiSync Controller of the Cubetree Storage Organization,The active MultiSync controller of the cubetree storage organization,0.75
7,1312,conf/sigmod/BohlenBD99,304585,The Jungle Database Search Engine,The Jungle database search engine,0.6764705882352942
8,1435,journals/sigmod/JenningsNF98,306112,ADEPT: An Agent-Based Approach to Business Process Management,ADEPT: an agent-based approach to business process management,0.65
9,1621,journals/sigmod/ReichB98,306115,A Componentized Architecture for Dynamic Electronic Markets,A componentized architecture for dynamic electronic markets,0.6935483870967742
10,1804,journals/sigmod/BollKB98,306119,Design and Implementation of RMP - A Virtual Electronic Market Place,Design and implementation of RMP: a virtual electronic market place,0.6447368421052632
11,1919,journals/sigmod/BuchnerM98,306124,Discovering Internet Marketing Intelligence through Online Analytical Web Usage Mining,Discovering Internet marketing intelligence through online analytical web usage mining,0.6973684210526315
12,2044,journals/sigmod/BichlerSZ98,306102,Component-based E-Commerce: Assesment of Current Practices and Future Directions,Component-based e-commerce: assessment of current practices and future directions,0.6575342465753424
13,2198,journals/sigmod/Danish98,306103,Building Database-driven Electronic Catalogs,Building database-driven electronic catalogs,0.7446808510638298
14,2397,journals/sigmod/MeltzerC98,306105,XML and Electronic Commerce: Enabling the Network Economy,XML and electronic commerce: enabling the network economy,0.7586206896551724
15,2591,journals/sigmod/DogacDATKCD98,306109,A Workflow-based Electronic Marketplace on the Web,A workflow-based electronic marketplace on the Web,0.7843137254901961
16,2739,conf/sigmod/AltinelABFSZ99,304571,DBIS-Toolkit: Adaptable Middleware for Large Scale Data Delivery,DBIS-toolkit: adaptable middleware for large scale data delivery,0.6268656716417911
17,3069,conf/sigmod/LiuHBPT99,304570,An XML-based Wrapper Generator for Web Information Extraction,An XJML-based wrapper generator for Web information extraction,0.6785714285714286
18,3301,conf/sigmod/BraumandlKK99,304573,Database Patchwork on the Internet,Database patchwork on the Internet,0.8787878787878788
