,_id,l_id,r_id,l_title,r_title,_sim_score
0,0,conf/sigmod/VossenW99,304586,The WASA2 Object-Oriented Workflow Management System,The WASA2 object-oriented workflow management system,0.6727272727272727
1,127,conf/sigmod/CruzJ99,304587,A User-Centered Interface for Querying Distributed Multimedia Databases,A user-centered interface for querying distributed multimedia databases,0.6666666666666666
2,237,conf/sigmod/BouguettayaBH99,304589,"World Wide Database - Integrating the Web, CORBA, and Databases","World Wide Database-integrating the Web, CORBA and databases",0.8113207547169812
3,322,conf/sigmod/BaruGLMPVC99,304590,XML-Based Information Mediation with MIX,XML-based information mediation with MIX,0.7105263157894737
4,388,conf/sigmod/BrodskySCE99,304582,The CCUBE Constraint Object-Oriented Database System,The CCUBE constraint object-oriented database system,0.6607142857142857
5,514,conf/sigmod/BonnetBCCCHKMMOSS99,304583,The Cornell Jaguar System: Adding Mobility to PREDATOR,The Cornell Jaguar project: adding mobility to PREDATOR,0.6461538461538462
6,650,conf/sigmod/RoussopoulosKS99,304584,The Active MultiSync Controller of the Cubetree Storage Organization,The active MultiSync controller of the cubetree storage organization,0.75
7,817,conf/sigmod/BohlenBD99,304585,The Jungle Database Search Engine,The Jungle database search engine,0.6764705882352942
8,870,journals/sigmod/JenningsNF98,306112,ADEPT: An Agent-Based Approach to Business Process Management,ADEPT: an agent-based approach to business process management,0.65
9,1020,journals/sigmod/ReichB98,306115,A Componentized Architecture for Dynamic Electronic Markets,A componentized architecture for dynamic electronic markets,0.6935483870967742
10,1133,journals/sigmod/BollKB98,306119,Design and Implementation of RMP - A Virtual Electronic Market Place,Design and implementation of RMP: a virtual electronic market place,0.6447368421052632
11,1213,journals/sigmod/BuchnerM98,306124,Discovering Internet Marketing Intelligence through Online Analytical Web Usage Mining,Discovering Internet marketing intelligence through online analytical web usage mining,0.6973684210526315
12,1376,journals/sigmod/BichlerSZ98,306102,Component-based E-Commerce: Assesment of Current Practices and Future Directions,Component-based e-commerce: assessment of current practices and future directions,0.6575342465753424
13,1543,journals/sigmod/Danish98,306103,Building Database-driven Electronic Catalogs,Building database-driven electronic catalogs,0.7446808510638298
14,1652,journals/sigmod/MeltzerC98,306105,XML and Electronic Commerce: Enabling the Network Economy,XML and electronic commerce: enabling the network economy,0.7586206896551724
15,1835,journals/sigmod/DogacDATKCD98,306109,A Workflow-based Electronic Marketplace on the Web,A workflow-based electronic marketplace on the Web,0.7843137254901961
16,1952,conf/sigmod/AltinelABFSZ99,304571,DBIS-Toolkit: Adaptable Middleware for Large Scale Data Delivery,DBIS-toolkit: adaptable middleware for large scale data delivery,0.6268656716417911
17,2148,conf/sigmod/LiuHBPT99,304570,An XML-based Wrapper Generator for Web Information Extraction,An XJML-based wrapper generator for Web information extraction,0.6785714285714286
18,2280,conf/sigmod/BraumandlKK99,304573,Database Patchwork on the Internet,Database patchwork on the Internet,0.8787878787878788
19,2333,conf/sigmod/WolfsonSXZC99,304572,DOMINO: Databases fOr MovINg Objects tracking,DOMINO: databases fOr MovINg Objects tracking,0.9090909090909091
20,2386,conf/sigmod/DoRD99,304250,The Need for Distributed Asynchronous Transactions,The need for distributed asynchronous transactions,0.7115384615384616
21,2542,conf/sigmod/BergstraesserBPS99,304248,Versions and Workspaces in Microsoft Repository,Versions and workspaces in Microsoft repository,0.8260869565217391
22,2682,conf/sigmod/TrisoliniLN99,304569,Data Integration and Warehousing in Telecom Italia,Data integration and warehousing in Telecom Italia,0.8913043478260869
23,2863,conf/sigmod/JarkeQBLMS99,304568,Improving OLTP Data Quality Using Data Warehouse Mechanisms,Improving OLTP data quality using data warehouse mechanisms,0.6779661016949152
24,3015,conf/sigmod/RundensteinerCLCZNJLW99,304579,SERF: ODMG-Based Generic Re-structuring Facility,SERF: ODMG-based generic re-structuring facility,0.7037037037037037
25,3101,conf/sigmod/LiVCAHMWBCHIKSS99,304578,"PowerBookmarks: A System for Personalizable Web Information Organization, Sharing, and Management","PowerBookmarks: a system for personalizable Web information organization, sharing, and management",0.7471264367816092
26,3244,conf/sigmod/AcharyaGPR99,304581,The Aqua Approximate Query Answering System,The Aqua approximate query answering system,0.7209302325581395
27,3339,conf/sigmod/ZhouLP99,304580,TAM: A System for Dynamic Transactional Activity Management,TAM: a system for dynamic transactional activity management,0.6557377049180327
28,3449,conf/sigmod/NgLHM99,304575,Exploratory Mining via Constrained Frequent Set Queries,Exploratory mining via constrained frequent set queries,0.6666666666666666
29,3581,conf/sigmod/RundensteinerKZWLLN99,304574,Evolvable View Environment (EVE): Non-Equivalent View Maintenance under Schema Changes,Evolvable view environment (EVE): non-equivalent view maintenance under schema changes,0.7
30,3777,conf/sigmod/BargaL99,304577,Phoenix: Making Applications Robust,Phoenix: making applications robust,0.7
31,3850,conf/sigmod/AdelbergD99,304576,Nodose Version 2.0,Nodose version 2.0,0.7894736842105263
32,3865,conf/sigmod/KrishnamurthyBN99,304235,Bringing Object-Relational Technology to Mainstream,Bringing object-relational technology to the mainstream,0.6909090909090909
33,4062,conf/sigmod/Brown99,304236,Implementing the Spirit of SQL-99,Implementing the spirit of SQL-99,0.9090909090909091
34,4121,conf/sigmod/Suciu99,304233,Managing Web Data,Managing Web data,0.7777777777777778
35,4127,conf/sigmod/CareyCNVDRSM99,304234,"O-O, What's Happening to DB2?","O-O, what's happening to DB2?",0.7741935483870968
36,4132,conf/sigmod/Chakrabarti99,304231,Hypertext Databases and Data Mining,Hypertext databases and data mining,0.7575757575757576
37,4208,conf/sigmod/HinneburgK99,304232,Clustering Methods for Large Databases: From the Past to the Future,Clustering methods for large databases: from the past to the future,0.6818181818181818
38,4348,conf/sigmod/Dullmann99,304229,Petabyte Databases,Petabyte databases,0.7647058823529411
39,4350,conf/sigmod/Mohan99,304230,A Database Perspective on Lotus Domino/Notes,A database perspective on Lotus Domino/Notes,0.8604651162790697
40,4831,conf/sigmod/Hammond99,304243,Merge Replication in Microsoft's SQL Server 7.0,Merge replication in Microsoft's SQL server 7.0,0.8444444444444444
41,5138,conf/sigmod/Kohler99,304241,EMC Information Sharing: Direct Access to MVS Data from Unix and NT,EMC information sharing: direct access to MVS data from UNIX and NT,0.68
42,5400,conf/sigmod/BaulierBGGHJKKMMNNRSSSWW99,304239,DataBlitz Storage Manager: Main Memory Database Performance for Critical Applications,DataBlitz storage manager: main-memory database performance for critical applications,0.6447368421052632
43,5487,conf/sigmod/KanthRSB99,304240,Indexing Medium-dimensionality Data in Oracle,Indexing medium-dimensionality data in Oracle,0.8444444444444444
44,5608,conf/sigmod/DeutschFS99,304220,Storing Semistructured Data with STORED,Storing semistructured data with STORED,0.8292682926829268
45,5662,conf/sigmod/Keim99,304219,Efficient Geometry-based Similarity Search of 3D Spatial Databases,Efficient geometry-based similarity search of 3D spatial databases,0.7692307692307693
