,_id,l_ID,r_ID,l_Title,r_Title,_sim_score
0,1,657,2,Hidamari Sketch: Sae Hiro Sotsugyou-hen,Hidamari Sketch: Sae Hiro Sotsugyou-hen,1.0
1,6,702,4,Tamako Love Story,Tamako Love Story,1.0
2,7,12,5,Working!!!,Working!!!,1.0
3,8,1086,5,Working!!,Working!!!,0.8571428571428571
4,9,1754,6,Touch,Touch,1.0
5,10,166,7,Ghost in the Shell: Stand Alone Complex - The Laughing Man,Ghost in the Shell: Stand Alone Complex - The Laughing Man,1.0
6,11,620,12,Byousoku 5 Centimeter,Byousoku 5 Centimeter,1.0
7,12,1201,13,Hikaru no Go,Hikaru no Go,1.0
8,14,677,15,Dragon Ball Kai (2014),Dragon Ball Kai (2014),1.0
9,16,347,16,Hanamonogatari,Hanamonogatari,1.0
10,17,383,17,Kami nomi zo Shiru Sekai 2,Kami nomi zo Shiru Sekai II,0.88
11,18,508,17,Kami nomi zo Shiru Sekai,Kami nomi zo Shiru Sekai II,0.875
12,19,150,20,Nurarihyon no Mago: Sennen Makyou,Nurarihyon no Mago: Sennen Makyou,1.0
13,20,531,22,xxxHOLiC Shunmuki,xxxHOLiC Shunmuki,1.0
14,23,1261,25,Cardcaptor Sakura,Cardcaptor Sakura,1.0
15,26,40,29,Kara no Kyoukai: Mirai Fukuin,Kara no Kyoukai: Mirai Fukuin,1.0
16,27,2053,30,Ashita no Joe 2,Ashita no Joe,0.8333333333333334
17,28,2386,30,Ashita no Joe,Ashita no Joe,1.0
18,30,807,32,Dragon Ball Z,Dragon Ball,0.8
19,31,877,32,Dragon Ball,Dragon Ball,1.0
20,32,811,33,Mirai Shounen Conan,Mirai Shounen Conan,1.0
21,33,321,35,Junjou Romantica 2,Junjou Romantica,0.8666666666666667
22,34,345,35,Junjou Romantica 3,Junjou Romantica,0.8666666666666667
23,35,629,35,Junjou Romantica,Junjou Romantica,1.0
24,37,35,37,Black Lagoon: Roberta's Blood Trail,Black Lagoon: Roberta's Blood Trail,1.0
25,38,430,38,Slayers Next,Slayers Next,1.0
26,39,204,39,Overlord,Overlord,1.0
27,40,478,40,Ookiku Furikabutte,Ookiku Furikabutte,1.0
28,41,727,41,There She Is!!,There She Is!!,1.0
29,42,717,42,Paprika,Paprika,1.0
30,43,765,43,Tiger & Bunny,Tiger & Bunny,1.0
31,44,173,44,Detective Conan Movie 15: Quarter of Silence,Detective Conan Movie 15: Quarter of Silence,1.0
32,46,927,47,Perfect Blue,Perfect Blue,1.0
33,47,174,48,Ginga Eiyuu Densetsu: Waga Yuku wa Hoshi no Taikai,Ginga Eiyuu Densetsu: Waga Yuku wa Hoshi no Taikai,1.0
34,48,667,49,K-On!!,K-On!!,1.0
35,49,807,50,Dragon Ball Z,Dragon Ball Z,1.0
36,50,877,50,Dragon Ball,Dragon Ball Z,0.8
37,51,596,51,Kimi to Boku. 2,Kimi to Boku. 2,1.0
38,52,2151,51,Kimi to Boku.,Kimi to Boku. 2,0.8333333333333334
39,53,321,52,Junjou Romantica 2,Junjou Romantica 2,1.0
40,54,345,52,Junjou Romantica 3,Junjou Romantica 2,0.875
41,55,629,52,Junjou Romantica,Junjou Romantica 2,0.8666666666666667
42,56,37,53,Yowamushi Pedal: Grande Road,Yowamushi Pedal: Grande Road,1.0
43,57,171,54,Detroit Metal City,Detroit Metal City,1.0
44,58,284,56,Eve no Jikan,Eve no Jikan,1.0
45,59,349,57,Detective Conan Movie 14: The Lost Ship in the Sky,Detective Conan Movie 14: The Lost Ship in the Sky,1.0
46,60,602,59,Neon Genesis Evangelion,Neon Genesis Evangelion,1.0
47,61,593,60,Kaiba,Kaiba,1.0
48,65,223,64,xxxHOLiC Rou,xxxHOLiC Rou,1.0
49,66,28,65,Zankyou no Terror,Zankyou no Terror,1.0
50,67,218,66,Kaichou wa Maid-sama!,Kaichou wa Maid-sama!,1.0
51,68,573,67,Darker than Black: Kuro no Keiyakusha Gaiden,Darker than Black: Kuro no Keiyakusha,0.8292682926829268
52,69,42,68,Akatsuki no Yona,Akatsuki no Yona,1.0
53,71,1068,69,Cardcaptor Sakura: The Movie 2: The Sealed Card,Cardcaptor Sakura Movie 2: The Sealed Card,0.813953488372093
54,72,19,70,Gintama: Shinyaku Benizakura-hen Special,Gintama: Shinyaku Benizakura-hen Special,1.0
55,73,206,72,Tsukimonogatari,Tsukimonogatari,1.0
56,74,672,74,Detective Conan Movie 5: Countdown to Heaven,Detective Conan Movie 05: Countdown to Heaven,0.8444444444444444
57,77,304,76,Initial D Final Stage,Initial D Final Stage,1.0
58,78,365,77,Kaze Tachinu,Kaze Tachinu,1.0
