,_id,l_ID,r_ID,l_Title,r_Title,_sim_score
0,1,657,2,Hidamari Sketch: Sae Hiro Sotsugyou-hen,Hidamari Sketch: Sae Hiro Sotsugyou-hen,1.0
1,3,702,4,Tamako Love Story,Tamako Love Story,1.0
2,4,12,5,Working!!!,Working!!!,1.0
3,5,1086,5,Working!!,Working!!!,0.8333333333333334
4,6,1754,6,Touch,Touch,1.0
5,7,166,7,Ghost in the Shell: Stand Alone Complex - The Laughing Man,Ghost in the Shell: Stand Alone Complex - The Laughing Man,1.0
6,8,620,12,Byousoku 5 Centimeter,Byousoku 5 Centimeter,1.0
7,9,1201,13,Hikaru no Go,Hikaru no Go,1.0
8,10,677,15,Dragon Ball Kai (2014),Dragon Ball Kai (2014),1.0
9,11,347,16,Hanamonogatari,Hanamonogatari,1.0
10,12,383,17,Kami nomi zo Shiru Sekai 2,Kami nomi zo Shiru Sekai II,0.875
11,13,508,17,Kami nomi zo Shiru Sekai,Kami nomi zo Shiru Sekai II,0.8695652173913043
12,14,150,20,Nurarihyon no Mago: Sennen Makyou,Nurarihyon no Mago: Sennen Makyou,1.0
13,15,531,22,xxxHOLiC Shunmuki,xxxHOLiC Shunmuki,1.0
14,17,1261,25,Cardcaptor Sakura,Cardcaptor Sakura,1.0
15,18,40,29,Kara no Kyoukai: Mirai Fukuin,Kara no Kyoukai: Mirai Fukuin,1.0
16,19,2053,30,Ashita no Joe 2,Ashita no Joe,0.8181818181818182
17,20,2386,30,Ashita no Joe,Ashita no Joe,1.0
18,21,877,32,Dragon Ball,Dragon Ball,1.0
19,22,811,33,Mirai Shounen Conan,Mirai Shounen Conan,1.0
20,23,321,35,Junjou Romantica 2,Junjou Romantica,0.8571428571428571
21,24,345,35,Junjou Romantica 3,Junjou Romantica,0.8571428571428571
22,25,629,35,Junjou Romantica,Junjou Romantica,1.0
23,27,35,37,Black Lagoon: Roberta's Blood Trail,Black Lagoon: Roberta's Blood Trail,1.0
24,28,430,38,Slayers Next,Slayers Next,1.0
25,29,204,39,Overlord,Overlord,1.0
26,30,478,40,Ookiku Furikabutte,Ookiku Furikabutte,1.0
27,31,727,41,There She Is!!,There She Is!!,1.0
28,32,717,42,Paprika,Paprika,1.0
29,33,765,43,Tiger & Bunny,Tiger & Bunny,1.0
30,34,173,44,Detective Conan Movie 15: Quarter of Silence,Detective Conan Movie 15: Quarter of Silence,1.0
31,35,927,47,Perfect Blue,Perfect Blue,1.0
32,36,174,48,Ginga Eiyuu Densetsu: Waga Yuku wa Hoshi no Taikai,Ginga Eiyuu Densetsu: Waga Yuku wa Hoshi no Taikai,1.0
33,37,667,49,K-On!!,K-On!!,1.0
34,38,807,50,Dragon Ball Z,Dragon Ball Z,1.0
35,39,596,51,Kimi to Boku. 2,Kimi to Boku. 2,1.0
36,40,2151,51,Kimi to Boku.,Kimi to Boku. 2,0.8181818181818182
37,41,321,52,Junjou Romantica 2,Junjou Romantica 2,1.0
38,42,345,52,Junjou Romantica 3,Junjou Romantica 2,0.8666666666666667
39,43,629,52,Junjou Romantica,Junjou Romantica 2,0.8571428571428571
40,44,37,53,Yowamushi Pedal: Grande Road,Yowamushi Pedal: Grande Road,1.0
41,45,171,54,Detroit Metal City,Detroit Metal City,1.0
42,46,284,56,Eve no Jikan,Eve no Jikan,1.0
43,47,349,57,Detective Conan Movie 14: The Lost Ship in the Sky,Detective Conan Movie 14: The Lost Ship in the Sky,1.0
44,48,602,59,Neon Genesis Evangelion,Neon Genesis Evangelion,1.0
45,49,593,60,Kaiba,Kaiba,1.0
46,51,223,64,xxxHOLiC Rou,xxxHOLiC Rou,1.0
47,52,28,65,Zankyou no Terror,Zankyou no Terror,1.0
48,53,218,66,Kaichou wa Maid-sama!,Kaichou wa Maid-sama!,1.0
49,54,573,67,Darker than Black: Kuro no Keiyakusha Gaiden,Darker than Black: Kuro no Keiyakusha,0.825
50,55,42,68,Akatsuki no Yona,Akatsuki no Yona,1.0
51,57,19,70,Gintama: Shinyaku Benizakura-hen Special,Gintama: Shinyaku Benizakura-hen Special,1.0
52,58,206,72,Tsukimonogatari,Tsukimonogatari,1.0
53,59,672,74,Detective Conan Movie 5: Countdown to Heaven,Detective Conan Movie 05: Countdown to Heaven,0.8
54,60,304,76,Initial D Final Stage,Initial D Final Stage,1.0
55,61,365,77,Kaze Tachinu,Kaze Tachinu,1.0
56,62,538,79,One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,1.0
57,63,230,80,Shijou Saikyou no Deshi Kenichi,Shijou Saikyou no Deshi Kenichi,1.0
58,64,636,80,Shijou Saikyou no Deshi Kenichi OVA,Shijou Saikyou no Deshi Kenichi,0.8709677419354839
59,66,374,83,Ginga Eiyuu Densetsu: Arata Naru Tatakai no Overture,Ginga Eiyuu Densetsu: Arata Naru Tatakai no Overture,1.0
60,67,279,85,Noragami Aragoto,Noragami Aragoto,1.0
61,68,231,87,Full Metal Panic? Fumoffu,Full Metal Panic? Fumoffu,1.0
62,69,1335,88,Detective Conan,Detective Conan,1.0
63,70,625,89,Detective Conan Movie 8: Magician of the Silver Sky,Detective Conan Movie 08: Magician of the Silver Sky,0.8269230769230769
64,71,551,90,Mobile Suit Gundam 00,Mobile Suit Gundam 00,1.0
65,72,2177,90,Mobile Suit Gundam,Mobile Suit Gundam 00,0.8235294117647058
66,73,2230,90,Mobile Suit Gundam I,Mobile Suit Gundam 00,0.8333333333333334
67,74,846,92,Maison Ikkoku,Maison Ikkoku,1.0
68,75,644,93,Gosick,Gosick,1.0
69,76,179,95,Kuragehime,Kuragehime,1.0
70,77,14,97,Mobile Suit Gundam: The Origin,Mobile Suit Gundam: The Origin,1.0
71,79,285,99,Sakasama no Patema,Sakasama no Patema,1.0
72,80,545,100,Seirei no Moribito,Seirei no Moribito,1.0
73,81,86,101,Zoku Natsume Yuujinchou,Zoku Natsume Yuujinchou,1.0
74,82,135,102,Kiseijuu: Sei no Kakuritsu,Kiseijuu: Sei no Kakuritsu,1.0
75,83,197,103,Rainbow: Nisha Rokubou no Shichinin,Rainbow: Nisha Rokubou no Shichinin,1.0
76,84,82,104,Hellsing Ultimate,Hellsing Ultimate,1.0
77,85,136,105,Steins;Gate: Fuka Ryouiki no Dj vu,Steins;Gate: Fuka Ryouiki no Dj vu,1.0
78,86,8,106,Yojouhan Shinwa Taikei,Yojouhan Shinwa Taikei,1.0
79,87,30,111,Uchuu Kyoudai,Uchuu Kyoudai,1.0
80,90,83,113,Evangelion: 2.0 You Can (Not) Advance,Evangelion: 2.0 You Can (Not) Advance,1.0
81,91,47,114,One Piece,One Piece,1.0
82,92,198,115,Hotaru no Haka,Hotaru no Haka,1.0
83,93,307,117,Uchuu Senkan Yamato 2199,Uchuu Senkan Yamato 2199,1.0
84,95,1563,117,Uchuu Senkan Yamato 2,Uchuu Senkan Yamato 2199,0.85
85,96,278,118,Baccano!,Baccano!,1.0
86,97,159,119,Nana,Nana,1.0
87,98,354,119,Beck,Nana,1.0
88,99,370,119,GATE,Nana,1.0
89,100,386,119,Magi,Nana,1.0
90,101,693,119,Erin,Nana,1.0
91,102,855,119,FLCL,Nana,1.0
92,103,971,119,Hal,Nana,1.0
93,104,1272,119,Emma,Nana,1.0
94,105,1349,119,K,Nana,1.0
95,106,1421,119,Lain,Nana,1.0
96,107,1488,119,Girl,Nana,1.0
97,108,1821,119,MM!,Nana,1.0
98,109,2200,119,Rec,Nana,1.0
99,110,2251,119,Kiba,Nana,1.0
100,111,2354,119,H2,Nana,1.0
101,112,2561,119,Air,Nana,1.0
102,113,2564,119,Saki,Nana,1.0
103,114,2570,119,sola,Nana,1.0
104,115,2871,119,X TV,Nana,1.0
105,116,2958,119,Noir,Nana,1.0
106,117,3576,119,daze,Nana,1.0
107,118,3812,119,Flag,Nana,1.0
108,119,3972,119,Mar,Nana,1.0
109,120,131,120,Usagi Drop,Usagi Drop,1.0
110,121,196,121,Cross Game,Cross Game,1.0
111,122,253,122,Fate/Zero,Fate/Zero,1.0
112,123,257,123,Ghost in the Shell: Stand Alone Complex 2nd Gig,Ghost in the Shell: Stand Alone Complex 2nd GIG,0.9111111111111111
113,124,351,123,Ghost in the Shell: Stand Alone Complex,Ghost in the Shell: Stand Alone Complex 2nd GIG,0.813953488372093
114,125,79,125,Chihayafuru 2,Chihayafuru 2,1.0
115,126,341,126,Gintama: Yorinuki Gintama-san on Theater 2D,Gintama: Yorinuki Gintama-san on Theater 2D,1.0
116,127,248,127,Magi: The Kingdom of Magic,Magi: The Kingdom of Magic,1.0
117,128,328,128,Major: World Series,Major: World Series,1.0
118,129,275,130,Mahou Shoujo Madoka Magica Movie 3: Hangyaku no Monogatari,Mahou Shoujo MadokaMagica Movie 3: Hangyaku no Monogatari,0.8448275862068966
119,130,487,133,Slam Dunk,Slam Dunk,1.0
120,131,276,134,Mahou Shoujo Madoka Magica Movie 2: Eien no Monogatari,Mahou Shoujo MadokaMagica Movie 2: Eien no Monogatari,0.8333333333333334
121,132,62,135,No Game No Life,No Game No Life,1.0
122,133,72,136,Shingeki no Kyojin: Kuinaki Sentaku,Shingeki no Kyojin: Kuinaki Sentaku,1.0
123,134,94,137,Barakamon,Barakamon,1.0
124,135,1880,139,Nichijou,Nichijou,1.0
125,136,59,140,Fate/stay night: Unlimited Blade Works TV,Fate/stay night: Unlimited Blade Works (TV),0.8536585365853658
126,137,73,140,Fate/stay night: Unlimited Blade Works TV 2,Fate/stay night: Unlimited Blade Works (TV),0.813953488372093
127,138,617,140,Fate/stay night: Unlimited Blade Works,Fate/stay night: Unlimited Blade Works (TV),0.8717948717948718
128,139,263,142,Psycho-Pass,Psycho-Pass,1.0
129,140,260,143,Sakamichi no Apollon,Sakamichi no Apollon,1.0
130,141,844,144,Romeo no Aoi Sora,Romeo no Aoi Sora,1.0
131,142,432,145,Mononoke,Mononoke,1.0
132,143,272,146,Nodame Cantabile,Nodame Cantabile,1.0
133,144,255,147,Nanatsu no Taizai,Nanatsu no Taizai,1.0
134,145,306,149,Katanagatari,Katanagatari,1.0
135,146,537,151,Detective Conan Movie 18: The Sniper From Another Dimension,Detective Conan Movie 18: The Sniper from Another Dimension,0.8333333333333334
136,147,637,153,Ghost in the Shell 2.0,Ghost in the Shell 2.0,1.0
137,148,237,155,Isekai no Seikishi Monogatari,Isekai no Seikishi Monogatari,1.0
138,149,423,156,K: Return of Kings,K: Return of Kings,1.0
139,150,360,157,Magi: Sinbad no Bouken,Magi: Sinbad no Bouken,1.0
140,151,573,159,Darker than Black: Kuro no Keiyakusha Gaiden,Darker than Black: Kuro no Keiyakusha Gaiden,1.0
141,152,714,160,Wolf's Rain OVA,Wolf's Rain OVA,1.0
142,153,168,162,Karigurashi no Arrietty,Karigurashi no Arrietty,1.0
143,154,394,163,Noragami,Noragami,1.0
144,155,224,164,Durarara!!x2 Ten,Durarara!!x2 Ten,1.0
145,156,393,165,Grisaia no Rakuen,Grisaia no Rakuen,1.0
146,157,798,169,Tekkon Kinkreet,Tekkon Kinkreet,1.0
147,160,914,174,Akira,Akira,1.0
148,161,615,175,Kuroshitsuji,Kuroshitsuji,1.0
149,162,1361,175,Kuroshitsuji 2,Kuroshitsuji,0.8
150,164,428,177,Soul Eater,Soul Eater,1.0
151,167,1000,181,Kuuchuu Buranko,Kuuchuu Buranko,1.0
152,168,488,185,Hikaru no Go: Journey to the North Star Cup,Hikaru no Go: Journey to the North Star Cup,1.0
153,169,158,188,Higashi no Eden,Higashi no Eden,1.0
154,170,1215,189,Jigoku Shoujo Futakomori,Jigoku Shoujo Futakomori,1.0
155,171,639,190,Hybrid Child,Hybrid Child,1.0
156,173,722,193,Yahari Ore no Seishun Love Come wa Machigatteiru.,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,0.803921568627451
157,175,882,195,Eyeshield 21,Eyeshield 21,1.0
158,176,665,196,Fullmetal Alchemist: Brotherhood Specials,Fullmetal Alchemist: Brotherhood Specials,1.0
159,177,145,197,Initial D Fifth Stage,Initial D Fifth Stage,1.0
160,178,1122,198,Kobato.,Kobato.,1.0
161,179,991,199,Macross: Do You Remember Love,Macross: Do You Remember Love?,0.9615384615384616
162,180,425,200,Initial D Second Stage,Initial D Second Stage,1.0
163,181,242,202,Kuroshitsuji: Book of Murder,Kuroshitsuji: Book of Murder,1.0
164,183,325,204,Tonari no Totoro,Tonari no Totoro,1.0
165,184,252,206,Toradora!,Toradora!,1.0
166,185,570,207,Hunter x Hunter,Hunter x Hunter,1.0
167,186,334,208,Samurai Champloo,Samurai Champloo,1.0
168,187,719,210,Shirobako,Shirobako,1.0
169,188,313,211,Kaze no Tani no Nausicaa,Kaze no Tani no Nausica,0.95
170,189,692,212,Kemono no Souja Erin,Kemono no Souja Erin,1.0
171,191,162,213,Mobile Suit Gundam Unicorn,Mobile Suit Gundam Unicorn,1.0
172,192,268,214,Angel Beats!,Angel Beats!,1.0
173,193,280,215,Higurashi no Naku Koro ni Kai,Higurashi no Naku Koro ni Kai,1.0
174,194,401,215,Higurashi no Naku Koro ni,Higurashi no Naku Koro ni Kai,0.84
175,196,153,219,Detective Conan Movie 6: The Phantom of Baker Street,Detective Conan Movie 06: The Phantom of Baker Street,0.8301886792452831
176,198,302,220,Durarara!!,Durarara!!,1.0
177,199,257,222,Ghost in the Shell: Stand Alone Complex 2nd Gig,Ghost in the Shell: Stand Alone Complex,0.813953488372093
178,200,351,222,Ghost in the Shell: Stand Alone Complex,Ghost in the Shell: Stand Alone Complex,1.0
179,201,9,226,Sakurasou no Pet na Kanojo,Sakurasou no Pet na Kanojo,1.0
180,202,6,228,Hunter x Hunter OVA,Hunter x Hunter OVA,1.0
