,_id,l_id,r_id,l_title,r_title,_sim_score
0,86835,journals/sigmod/EisenbergM99,310075,"SQL: 1999, formerly known as SQL 3","SQL: 1999, formerly known as SQL3",0.9032258064516129
1,107585,conf/sigmod/Epstein95,277955,Keynote Address,Keynote Address,1.0
2,107657,conf/sigmod/Ellison95,277955,Keynote Address,Keynote Address,1.0
3,128539,conf/sigmod/OlstonWACELSS98,276377,DataSplash,DataSplash,1.0
4,135392,conf/sigmod/Aulakh98,276367,About Quark Digital Media System,About Quark Digital Media System,1.0
5,161391,journals/vldb/MaratheS02,304211,Query processing techniques for arrays,Query processing techniques for arrays,1.0
6,211755,conf/sigmod/TatarinovIHW01,375720,Updating XML,Updating XML,1.0
7,218762,conf/sigmod/Sahuguet01,375757,Kweelt: More than just yet another framework to query XML!,Kweelt: more than just yet another framework to query XML!,0.8305084745762712
8,244291,journals/tods/ChakrabartiKMP02,375680,Locally adaptive dimensionality reduction for indexing large time series databases,Locally adaptive dimensionality reduction for indexing large time series databases,1.0
9,258797,journals/sigmod/PhatakSSS96,381897,"Database Research at the Indian Institute of Technology, Bombay","Database research at the Indian Institute of Technology, Bombay",0.84375
10,261782,journals/tods/AndriesCPB01,383735,Applying an update method to a set of receivers,Applying an update method to a set of receivers,1.0
11,263580,journals/tods/FukudaMMT01,383893,Data Mining with optimized two-dimensional association rules,Data Mining with optimized two-dimensional association rules,1.0
12,264859,journals/tods/ChomickiTB01,383892,Querying ATSQL databases with temporal logic,Querying ATSQL databases with temporal logic,1.0
13,265219,journals/tods/HsuSY01,383737,I/O reference behavior of production database workloads and the TPC benchmarks - an analysis at the logical level,I/O reference behavior of production database workloads and the TPC benchmarks-an analysis at the logical level,0.8938053097345132
14,265665,journals/tods/DekhtyarRS01,383736,"Probabilistic temporal databases, I: algebra","Probabilistic temporal databases, I: algebra",1.0
15,266581,journals/tods/LiC01,502032,Answering queries with useful bindings,Answering queries with useful bindings,1.0
16,266910,journals/tods/EiterLLS01,502031,Probabilistic object bases,Probabilistic object bases,1.0
