,_id,l_id,r_id,l_title,r_title,_sim_score
0,37,journals/sigmod/EisenbergM99,310075,"SQL: 1999, formerly known as SQL 3","SQL: 1999, formerly known as SQL3",0.9032258064516129
1,44,conf/sigmod/Epstein95,277955,Keynote Address,Keynote Address,1.0
2,45,conf/sigmod/Ellison95,277955,Keynote Address,Keynote Address,1.0
3,53,conf/sigmod/OlstonWACELSS98,276377,DataSplash,DataSplash,1.0
4,56,conf/sigmod/Aulakh98,276367,About Quark Digital Media System,About Quark Digital Media System,1.0
5,60,journals/vldb/MaratheS02,304211,Query processing techniques for arrays,Query processing techniques for arrays,1.0
6,77,conf/sigmod/TatarinovIHW01,375720,Updating XML,Updating XML,1.0
7,78,conf/sigmod/Sahuguet01,375757,Kweelt: More than just yet another framework to query XML!,Kweelt: more than just yet another framework to query XML!,0.8305084745762712
8,86,journals/tods/ChakrabartiKMP02,375680,Locally adaptive dimensionality reduction for indexing large time series databases,Locally adaptive dimensionality reduction for indexing large time series databases,1.0
9,93,journals/sigmod/PhatakSSS96,381897,"Database Research at the Indian Institute of Technology, Bombay","Database research at the Indian Institute of Technology, Bombay",0.84375
10,96,journals/tods/AndriesCPB01,383735,Applying an update method to a set of receivers,Applying an update method to a set of receivers,1.0
11,97,journals/tods/FukudaMMT01,383893,Data Mining with optimized two-dimensional association rules,Data Mining with optimized two-dimensional association rules,1.0
12,98,journals/tods/ChomickiTB01,383892,Querying ATSQL databases with temporal logic,Querying ATSQL databases with temporal logic,1.0
13,99,journals/tods/HsuSY01,383737,I/O reference behavior of production database workloads and the TPC benchmarks - an analysis at the logical level,I/O reference behavior of production database workloads and the TPC benchmarks-an analysis at the logical level,0.8938053097345132
14,100,journals/tods/DekhtyarRS01,383736,"Probabilistic temporal databases, I: algebra","Probabilistic temporal databases, I: algebra",1.0
15,101,journals/tods/LiC01,502032,Answering queries with useful bindings,Answering queries with useful bindings,1.0
16,102,journals/tods/EiterLLS01,502031,Probabilistic object bases,Probabilistic object bases,1.0
17,103,journals/tods/JajodiaSSS01,383894,Flexible support for multiple access control policies,Flexible support for multiple access control policies,1.0
18,104,journals/tods/MamoulisP01,503101,Multiway spatial joins,Multiway spatial joins,1.0
19,105,journals/tods/LakshmananSS01,503102,SchemaSQL: An extension to SQL for multidatabase interoperability,SchemaSQL: An extension to SQL for multidatabase interoperability,1.0
20,106,journals/tods/Ng01,502033,An extension of the relational data model to incorporate ordered domains,An extension of the relational data model to incorporate ordered domains,1.0
21,107,journals/tods/KotidisR01,503100,A case for dynamic view management,A case for dynamic view management,1.0
22,108,journals/tods/Suciu02,507235,Distributed query evaluation on semistructured data,Distributed query evaluation on semistructured data,1.0
23,109,journals/tods/SchuldtABS02,507236,Atomicity and isolation for transactional processes,Atomicity and isolation for transactional processes,1.0
24,110,journals/vldb/ApersCS02,505049,Editorial,Editorial,1.0
25,111,journals/tods/Snodgrass01a,505049,Editorial,Editorial,1.0
26,112,journals/tods/Snodgrass01,505049,Editorial,Editorial,1.0
27,113,journals/vldb/ApersCS02,505055,Editorial,Editorial,1.0
28,114,journals/tods/Snodgrass01a,505055,Editorial,Editorial,1.0
29,115,journals/tods/Snodgrass01,505055,Editorial,Editorial,1.0
30,116,journals/tods/LiuDL02,507237,A logical foundation for deductive object-oriented databases,A logical foundation for deductive object-oriented databases,1.0
31,120,journals/tods/BohlenJS00,377665,Temporal statement modifiers,Temporal statement modifiers,1.0
32,121,journals/tods/FegarasM00,377676,Optimizing object queries using an effective calculus,Optimizing object queries using an effective calculus,1.0
33,122,journals/tods/KossmannFDA00,377677,Cache investment: integrating query optimization and distributed data placement,Cache investment: integrating query optimization and distributed data placement,1.0
34,123,journals/sigmod/AdelbergKG96,381882,Overview of the STanford Real-time Information Processor (STRIP),Overview of the STanford Real-time Information Processor (STRIP),1.0
35,141,journals/tods/KemmeA00,363955,A new approach to developing and implementing eager database replication protocols,A new approach to developing and implementing eager database replication protocols,1.0
36,142,journals/tods/Meo00,363956,Theory of dependence values,Theory of dependence values,1.0
37,143,journals/tods/BaralisW00,363954,An algebraic approach to static analysis of active database rules,An algebraic approach to static analysis of active database rules,1.0
38,146,conf/sigmod/NgWY01,375666,Iceberg-cube computation with PC clusters,Iceberg-cube computation with PC clusters,1.0
39,153,journals/sigmod/KempsterST99,344843,Diluting ACID,Diluting ACID,1.0
